campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100963,Instagram,Food,Event Promotion,2024-08-21 00:00:00,85825,11518,4760.0,12,2024-09-02 00:00:00,Micro-influencer,5
CAMP100964,Twitter,Beauty,Seasonal Sale,2024-08-22 00:00:00,61969,368521,4325.0,14,2024-09-05 00:00:00,Mid-tier,2
CAMP100965,YouTube,Beauty,Event Promotion,2024-08-23 00:00:00,34346,498013,2639.0,11,2024-09-03 00:00:00,Mid-tier,14
CAMP100966,Twitter,Tech,Product Launch,2024-08-24 00:00:00,24338,919344,298.0,18,2024-09-11 00:00:00,Meg-influencer,2
CAMP100967,Instagram,Tech,Event Promotion,2024-08-25 00:00:00,20338,583306,1049.0,13,2024-09-07 00:00:00,Macro-influencer,5
CAMP100968,YouTube,Fitness,Product Launch,2024-08-26 00:00:00,2423,680534,1258.0,21,2024-09-16 00:00:00,Macro-influencer,14
CAMP100969,Instagram,Fashion,Brand Awareness,2024-08-27 00:00:00,4707,874765,3253.0,13,2024-09-09 00:00:00,Meg-influencer,5
CAMP100970,Instagram,Fitness,Brand Awareness,2024-08-28 00:00:00,39516,708267,4203.0,29,2024-09-26 00:00:00,Macro-influencer,5
CAMP100971,Instagram,Beauty,Seasonal Sale,2024-08-29 00:00:00,13968,345818,589.0,16,2024-09-14 00:00:00,Mid-tier,5
CAMP100972,Instagram,Travel,Seasonal Sale,2024-08-30 00:00:00,11520,230813,4397.0,15,2024-09-14 00:00:00,Micro-influencer,5
CAMP100973,Twitter,Beauty,Giveaway,2024-08-31 00:00:00,73547,281624,3134.0,18,2024-09-18 00:00:00,Mid-tier,2
CAMP100974,Instagram,Food,Product Launch,2024-09-01 00:00:00,38487,353411,2498.0,6,2024-09-07 00:00:00,Mid-tier,5
CAMP100975,YouTube,Tech,Seasonal Sale,2024-09-02 00:00:00,58372,444318,3729.0,3,2024-09-05 00:00:00,Mid-tier,14
CAMP100976,YouTube,Fashion,Seasonal Sale,2024-09-03 00:00:00,13159,408533,2467.0,21,2024-09-24 00:00:00,Mid-tier,14
CAMP100977,YouTube,Gaming,Seasonal Sale,2024-09-04 00:00:00,70970,386654,340.0,18,2024-09-22 00:00:00,Mid-tier,14
CAMP100978,YouTube,Tech,Seasonal Sale,2024-09-05 00:00:00,12458,690320,3856.0,2,2024-09-07 00:00:00,Macro-influencer,14
CAMP100979,Instagram,Beauty,Giveaway,2024-09-06 00:00:00,54008,283412,1296.0,3,2024-09-09 00:00:00,Mid-tier,5
CAMP100980,Twitter,Gaming,Brand Awareness,2024-09-07 00:00:00,94489,291659,3708.0,26,2024-10-03 00:00:00,Mid-tier,2
CAMP100981,TikTok,Beauty,Seasonal Sale,2024-09-08 00:00:00,40750,583999,4079.0,6,2024-09-14 00:00:00,Macro-influencer,7
CAMP100982,TikTok,Beauty,Giveaway,2024-09-09 00:00:00,51278,236573,1508.0,4,2024-09-13 00:00:00,Micro-influencer,7
CAMP100983,YouTube,Beauty,Giveaway,2024-09-10 00:00:00,47964,276234,1512.0,17,2024-09-27 00:00:00,Mid-tier,14
CAMP100984,Instagram,Fashion,Giveaway,2024-09-11 00:00:00,20351,453521,4136.0,11,2024-09-22 00:00:00,Mid-tier,5
CAMP100985,Twitter,Gaming,Seasonal Sale,2024-09-12 00:00:00,15889,704679,4539.0,11,2024-09-23 00:00:00,Macro-influencer,2
CAMP100986,Instagram,Fitness,Giveaway,2024-09-13 00:00:00,9727,958908,2579.0,23,2024-10-06 00:00:00,Meg-influencer,5
CAMP100987,Instagram,Fashion,Event Promotion,2024-09-14 00:00:00,46920,798950,3323.0,11,2024-09-25 00:00:00,Meg-influencer,5
CAMP100988,Instagram,Gaming,Seasonal Sale,2024-09-15 00:00:00,90772,946166,3335.0,26,2024-10-11 00:00:00,Meg-influencer,5
CAMP100989,TikTok,Fitness,Seasonal Sale,2024-09-16 00:00:00,75539,35970,2733.0,29,2024-10-15 00:00:00,Micro-influencer,7
CAMP100990,YouTube,Fitness,Seasonal Sale,2024-09-17 00:00:00,43507,8926,393.0,3,2024-09-20 00:00:00,Micro-influencer,14
CAMP100991,TikTok,Food,Brand Awareness,2024-09-18 00:00:00,95332,779332,3082.0,5,2024-09-23 00:00:00,Meg-influencer,7
CAMP100992,TikTok,Food,Product Launch,2024-09-19 00:00:00,93783,457078,677.0,21,2024-10-10 00:00:00,Mid-tier,7
CAMP100993,Instagram,Tech,Event Promotion,2024-09-20 00:00:00,98036,542885,2046.0,6,2024-09-26 00:00:00,Macro-influencer,5
CAMP100994,Twitter,Travel,Event Promotion,2024-09-21 00:00:00,22563,456338,4230.0,7,2024-09-28 00:00:00,Mid-tier,2
CAMP100995,YouTube,Fashion,Giveaway,2024-09-22 00:00:00,64470,327764,2838.0,21,2024-10-13 00:00:00,Mid-tier,14
CAMP100996,YouTube,Food,Seasonal Sale,2024-09-23 00:00:00,27888,52993,2628.0,9,2024-10-02 00:00:00,Micro-influencer,14
CAMP100997,Instagram,Tech,Brand Awareness,2024-09-24 00:00:00,59515,924889,2787.0,7,2024-10-01 00:00:00,Meg-influencer,5
CAMP100998,Twitter,Food,Product Launch,2024-09-25 00:00:00,25653,879661,4645.0,15,2024-10-10 00:00:00,Meg-influencer,2
CAMP100999,Instagram,Gaming,Brand Awareness,2024-09-26 00:00:00,62616,753385,3382.0,18,2024-10-14 00:00:00,Meg-influencer,5
